,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
816,[*]c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc([*])oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HAB-6FDA-C TR 400,nan,Thermally Rearranged Polymers,160.0,5.6,8.7,Smith 2015,http://www.sciencedirect.com/science/article/pii/S0376738815300090
817,[*]c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc([*])oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HAB-6FDA-C TR 450,nan,Thermally Rearranged Polymers,410.0,18.2,25.3,Smith 2015,http://www.sciencedirect.com/science/article/pii/S0376738815300090
818,[*]c1ccc(C(c2ccc(-c3nc4ccc(C(c5ccc6oc([*])nc6c5)(C(F)(F)F)C(F)(F)F)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(C(c2ccc(-c3nc4ccc(C(c5ccc6oc(*)nc6c5)(C(F)(F)F)C(F)(F)F)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,TR-PBO APAF10,nan,Thermally Rearranged Polymers,111.8,2.4,5.2,Jo 2015,http://pubs.acs.org/doi/abs/10.1021/acs.macromol.5b00413?src=recsys&journalCode=mamobx
819,[*]c1ccc(C(c2ccc(-c3nc4cc(-c5ccc6nc([*])oc6c5)ccc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(C(c2ccc(-c3nc4cc(-c5ccc6nc(*)oc6c5)ccc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,TR-PBO HAB10,nan,Thermally Rearranged Polymers,59.0,1.6,2.2,Jo 2015,http://pubs.acs.org/doi/abs/10.1021/acs.macromol.5b00413?src=recsys&journalCode=mamobx
820,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,37000.0,18400.0,6890.0,Robeson 1994,http://www.sciencedirect.com/science/article/pii/0032386194906513
821,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,33100.0,16000.0,6700.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
822,[*]C(C)=C([*])[Si](C)(C)CC,*C(C)=C(*)[Si](C)(C)CC,nan,Poly(ethyldimethylsilylpropyne),Polypropynes & Polyalkynes,4600.0,1200.0,490.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
823,[*]C(C)=C([*])[Si](C)(C)CCC,*C(C)=C(*)[Si](C)(C)CCC,nan,Poly(n-propyldimethylsilylpropyne),Polypropynes & Polyalkynes,230.0,44.0,21.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
824,[*]C(C)=C([*])[Si](C)(C)CCCC,*C(C)=C(*)[Si](C)(C)CCCC,nan,Poly(n-butyldimethylsilylpropyne),Polypropynes & Polyalkynes,100.0,17.0,8.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
825,[*]C(C)=C([*])[Si](C)(C)CCCCCCCC,*C(C)=C(*)[Si](C)(C)CCCCCCCC,nan,Poly(n-octyldimethylsilylpropyne),Polypropynes & Polyalkynes,100.0,13.0,19.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
826,[*]C(C)=C([*])[Si](C)(C)C(C)C,*C(C)=C(*)[Si](C)(C)C(C)C,nan,Poly(i-propyldimethylsilylpropyne),Polypropynes & Polyalkynes,2200.0,360.0,170.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
827,[*]C(C)=C([*])[Si](C)(C)c1ccccc1,*C(C)=C(*)[Si](C)(C)c1ccccc1,nan,Poly(phenyldimethylsilylpropyne),Polypropynes & Polyalkynes,37.6,1.7,1.2,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
828,[*]C(C)=C([*])c1ccc([Si](C)(C)C)cc1,*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,nan,Poly[1-(p-trimethylsilyl)-phenyl)propane],Polypropynes & Polyalkynes,950.0,200.0,100.0,Savoca 1993,http://dx.doi.org/10.1021/ma00075a013
829,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,nan,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,43800.0,23300.0,9350.0,Nagai 1995,http://dx.doi.org/10.1002/polb.1995.090330214
830,[*]C(C)=C([*])c1ccccc1,*C(C)=C(*)c1ccccc1,nan,Poly(1-phenyl-1-propyne),Polypropynes & Polyalkynes,88.6,5.2,3.5,Nagai 1995,http://dx.doi.org/10.1002/polb.1995.090330214
831,[*]C(=C([*])c1ccccc1)c1ccccc1,*C(=C(*)c1ccccc1)c1ccccc1,nan,Poly(diphenyl acetylene),Substituted Polyacetylenes,9000.0,3700.0,4700.0,Teraguchi 2002,http://dx.doi.org/10.1021/ma011537f
832,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,nan,Poly[1-phenyl-2-p(trimethylsilyl)phenylacetylene],Substituted Polyacetylenes,4700.0,1500.0,520.0,Teraguchi 2002,http://dx.doi.org/10.1021/ma011537f
833,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,nan,Polytrimethylsilylpropyne PTMSP,Polypropynes & Polyalkynes,18000.0,4200.0,2000.0,Takada 1985,https://onlinelibrary.wiley.com/doi/abs/10.1002/app.1985.070300426
834,[*]C=C([*])C(C)(C)C,*C=C(*)C(C)(C)C,nan,Poly(tert-butyl acetylene),Substituted Polyacetylenes,1360.0,160.0,100.0,Takada 1985,https://onlinelibrary.wiley.com/doi/abs/10.1002/app.1985.070300426
835,[*]C(Cl)=C([*])c1ccccc1,*C(Cl)=C(*)c1ccccc1,nan,Poly(1-chloro-2-phenylacetylene),Substituted Polyacetylenes,61.0,2.6,1.7,Takada 1985,https://onlinelibrary.wiley.com/doi/abs/10.1002/app.1985.070300426
836,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,nan,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,29000.0,6500.0,2700.0,Tsuchihara 1992,http://dx.doi.org/10.1021/ma00047a038
837,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,nan,Poly(p-Me3SiDPA),Polypropynes & Polyalkynes,4700.0,1500.0,520.0,Tsuchihara 1992,http://dx.doi.org/10.1021/ma00047a038
838,[*]C(=C([*])c1cccc([Si](C)(C)C)c1)c1ccccc1,*C(=C(*)c1cccc([Si](C)(C)C)c1)c1ccccc1,nan,Poly(m-Me3SiDPA),Polypropynes & Polyalkynes,4000.0,1500.0,610.0,Tsuchihara 1992,http://dx.doi.org/10.1021/ma00047a038
839,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,nan,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,28100.0,14500.0,5510.0,Nagai 1994,http://dx.doi.org/10.1002/app.1994.070540903
840,[*]C(C)=C([*])SCC,*C(C)=C(*)SCC,nan,Poly[1-(ethylthio)-1-propyne],Polypropynes & Polyalkynes,160.0,20.0,9.0,Masuda 1990,http://dx.doi.org/10.1021/ma00225a003
841,[*]C(C)=C([*])SCCCC,*C(C)=C(*)SCCCC,nan,Poly[1-(n-butylthio)-1-propyne],Polypropynes & Polyalkynes,160.0,89.0,18.0,Masuda 1990,http://dx.doi.org/10.1021/ma00225a003
842,[*]C(C)=C([*])SCCCCCC,*C(C)=C(*)SCCCCCC,nan,Poly[1-(n-hexyllthio)-1-propyne],Polypropynes & Polyalkynes,150.0,45.0,14.0,Masuda 1990,http://dx.doi.org/10.1021/ma00225a003
843,[*]C(C)=C([*])SCCCCCCCC,*C(C)=C(*)SCCCCCCCC,nan,Poly[1-(n-octylthio)-1-propyne],Polypropynes & Polyalkynes,180.0,48.0,19.0,Masuda 1990,http://dx.doi.org/10.1021/ma00225a003
844,[*]C(C)=C([*])SCCCCCCCCCC,*C(C)=C(*)SCCCCCCCCCC,nan,Poly[1-(n-decylthio)-1-propyne],Polypropynes & Polyalkynes,190.0,58.0,16.0,Masuda 1990,http://dx.doi.org/10.1021/ma00225a003
845,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,PTMSDPA,nan,Polypropynes & Polyalkynes,4900.0,1600.0,560.0,Toy 2000,http://pubs3.acs.org/acs/journals/doilookup?in_doi=10.1021/ma991566e
846,[*]C=C([*])c1ccccc1[Ge](C)(C)C,*C=C(*)c1ccccc1[Ge](C)(C)C,nan,Poly(o-(trimethylgermyl)phenyl)acetylene,Substituted Polyacetylenes,270.0,69.0,55.0,Mizumoto 1993,http://dx.doi.org/10.1002/pola.1993.080311016
847,[*]C=C([*])c1ccccc1[Si](C)(C)C,*C=C(*)c1ccccc1[Si](C)(C)C,nan,Poly(o-(trimethylsilyl)phenyl)acetylene,Substituted Polyacetylenes,290.0,38.0,24.0,Masuda 1988,cited in http://dx.doi.org/10.1002/pola.1993.080311016
848,[*]C(C)=C([*])[Ge](C)(C)C,*C(C)=C(*)[Ge](C)(C)C,nan,Polytrimethylgermylpropyne,Polypropynes & Polyalkynes,14000.0,2700.0,1000.0,Langsam Patent 1988,cited in http://dx.doi.org/10.1002/pola.1993.080311016
849,[*]/C(c1ccccc1)=C(/[*])c2ccc(cc2)[Si](c3ccccc3)(c4ccccc4)c5ccccc5,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,nan,Poly[1-phenyl-2-[p-triphenylsilylphenyl]acetylene,Substituted Polyacetylenes,78.8,5.58,2.78,Yampolskii 2001,http://dx.doi.org/10.1021/ma000628u
850,[*]C(=C([*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,nan,Poly[1-phenyl-2-[p-(triisopropylsilyl)phenyl]acetylene,Substituted Polyacetylenes,1300.0,240.0,91.0,Yampolskii 2001,http://dx.doi.org/10.1021/ma000628u
851,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,nan,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,27000.0,15000.0,6600.0,Yampolskii 2001,http://dx.doi.org/10.1021/ma000628u
852,[*]C(=C([*])c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,nan,Poly[1-[p-trimethylsilyl]phenyl]-2-(2-fluorenyl)acetylene,Substituted Polyacetylenes,6450.0,2000.0,950.0,Sakaguchi 2004,http://dx.doi.org/10.1021/ma035993a
853,[*]C(=C([*])c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,nan,Poly[1-phenyl]-2-(2-fluorenyl)acetylene,Substituted Polyacetylenes,8500.0,2400.0,1300.0,Sakaguchi 2004,http://dx.doi.org/10.1021/ma035993a
854,[*]C(=C([*])c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,nan,Poly[1-[p-trimethylsilyl]phenyl]-2-(2-phenanthryl)acetylene,Substituted Polyacetylenes,2100.0,500.0,190.0,Sakaguchi 2004,http://dx.doi.org/10.1021/ma035993a
855,[*]C(=C([*])c1ccc2c(ccc3ccccc32)c1)c1ccccc1,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,nan,Poly[1-phenyl]-2-(2-phenanthryl)acetylene,Substituted Polyacetylenes,5300.0,1450.0,650.0,Sakaguchi 2004,http://dx.doi.org/10.1021/ma035993a
856,[*]C(=C([*])c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,nan,Polyacetylene 2c,Substituted Polyacetylenes,2300.0,540.0,210.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
857,[*]C(=C([*])c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,nan,Polyacetylene 2d,Substituted Polyacetylenes,7200.0,3300.0,1300.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
858,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,nan,Polyacetylene 2e,Substituted Polyacetylenes,3800.0,1100.0,390.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
859,[*]C(=C([*])c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,nan,Polyacetylene 2f,Substituted Polyacetylenes,2900.0,1100.0,430.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
860,[*]C(=C([*])c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,nan,Polyacetylene 3c,Substituted Polyacetylenes,530.0,46.0,23.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
861,[*]C(=C([*])c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,nan,Polyacetylene 3d,Substituted Polyacetylenes,3000.0,490.0,210.0,Hu 2006,http://www.sciencedirect.com/science/article/pii/S0376738806003851
862,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,nan,Fluorenyl-poly(diarylacetylene) 2a,Substituted Polyacetylenes,17000.0,9100.0,3300.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
863,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,nan,Fluorenyl-poly(diarylacetylene) 2b,Substituted Polyacetylenes,21000.0,11000.0,4700.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
864,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,nan,Fluorenyl-poly(diarylacetylene) 2c,Substituted Polyacetylenes,18000.0,11000.0,4200.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
865,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,nan,Fluorenyl-poly(diarylacetylene) 2d,Substituted Polyacetylenes,26000.0,12000.0,5100.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
866,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,nan,Fluorenyl-poly(diarylacetylene) 2e,Substituted Polyacetylenes,9200.0,4200.0,1700.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
867,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,nan,Fluorenyl-poly(diarylacetylene) 2f,Substituted Polyacetylenes,17000.0,9300.0,3500.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
868,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,nan,Fluorenyl-poly(diarylacetylene) 2g,Substituted Polyacetylenes,11000.0,6600.0,2500.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
869,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,nan,Fluorenyl-poly(diarylacetylene) 2h,Substituted Polyacetylenes,1900.0,550.0,210.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
870,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,nan,Fluorenyl-poly(diarylacetylene) 2i,Substituted Polyacetylenes,8000.0,3000.0,1100.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
871,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,nan,Fluorenyl-poly(diarylacetylene) 2j,Substituted Polyacetylenes,18000.0,10000.0,3400.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
872,[*]C(=C([*])c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,nan,Fluorenyl-poly(diarylacetylene) 2k,Substituted Polyacetylenes,3200.0,810.0,300.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
873,[*]C(=C([*])c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,nan,Fluorenyl-poly(diarylacetylene) 2l,Substituted Polyacetylenes,4100.0,1500.0,540.0,Fukui 2009,http://www.sciencedirect.com/science/article/pii/S0032386109005552
874,[*]C(=C([*])c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,nan,Poly(diphenyl acetylene) 2a,Substituted Polyacetylenes,170.0,,11.0,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
875,[*]C(=C([*])c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,nan,Poly(diphenyl acetylene) 2b,Substituted Polyacetylenes,120.0,,9.1,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
876,[*]C(=C([*])c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,nan,Poly(diphenyl acetylene) 2c,Substituted Polyacetylenes,100.0,,7.5,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
877,[*]C(=C([*])c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,nan,Poly(diphenyl acetylene) 2d,Substituted Polyacetylenes,110.0,,7.9,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
878,[*]C(=C([*])c1ccccc1)c1ccccc1,*C(=C(*)c1ccccc1)c1ccccc1,nan,Poly(diphenyl acetylene) 3a desilylated,Substituted Polyacetylenes,4200.0,,740.0,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
879,[*]C(=C([*])c1ccc(C(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc(C(C)C)cc1)c1ccccc1,nan,Poly(diphenyl acetylene) 3b desilylated,Substituted Polyacetylenes,1100.0,,150.0,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
880,[*]C(=C([*])c1ccc(C(C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,nan,Poly(diphenyl acetylene) 3c desilylated,Substituted Polyacetylenes,3000.0,,360.0,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
881,[*]C(=C([*])c1ccc(CCCC)cc1)c1ccccc1,*C(=C(*)c1ccc(CCCC)cc1)c1ccccc1,nan,Poly(diphenyl acetylene) 3d desilylated,Substituted Polyacetylenes,160.0,,11.0,Takeda 2010,http://www.sciencedirect.com/science/article/pii/S0032386110000510
882,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,nan,Poly(diphenyl acetylene) Poly 1,Substituted Polyacetylenes,38700.0,29100.0,11600.0,Hu 2007,http://dx.doi.org/10.1039/B712327B
883,[*]C(=C([*])c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,nan,Poly(diphenyl acetylene) Poly 2,Substituted Polyacetylenes,35100.0,24200.0,10000.0,Hu 2007,http://dx.doi.org/10.1039/B712327B
884,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,nan,Poly(diphenyl acetylene) Poly 3,Substituted Polyacetylenes,11400.0,6600.0,2700.0,Hu 2007,http://dx.doi.org/10.1039/B712327B
885,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,nan,Substituted Polyacetylenes,47000.0,30000.0,11700.0,Hu 2007,http://dx.doi.org/10.1039/B712327B
886,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,nan,Poly(diphenyl acetylene) 2b p-F,Substituted Polyacetylenes,47000.0,34300.0,15600.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
887,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,nan,Poly(diphenyl acetylene) 2c m-F,Substituted Polyacetylenes,35200.0,27800.0,12000.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
888,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,nan,"Poly(diphenyl acetylene) 2e p,m-F2",Substituted Polyacetylenes,44200.0,35000.0,16600.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
889,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,nan,"Poly(diphenyl acetylene) 2f m,m-F2",Substituted Polyacetylenes,36100.0,29100.0,13100.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
890,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,nan,Poly(diphenyl acetylene) 2g p-Cl,Substituted Polyacetylenes,35200.0,22700.0,9200.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
891,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,nan,Poly(diphenyl acetylene) 2h p-Br,Substituted Polyacetylenes,32800.0,22400.0,9200.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
892,[*]C(=C([*])c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,nan,Poly(diphenyl acetylene) 2i p-Me,Substituted Polyacetylenes,16900.0,10100.0,4100.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
893,[*]C(=C([*])c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,nan,Poly(diphenyl acetylene) 2k none,Substituted Polyacetylenes,36400.0,25200.0,10400.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
894,[*]C(=C([*])c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,nan,Poly(diphenyl acetylene) 2m p-SiMe3,Substituted Polyacetylenes,2000.0,470.0,170.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
895,[*]C(=C([*])c1ccc2c(c1)CCC2)c1ccccc1,*C(=C(*)c1ccc2c(c1)CCC2)c1ccccc1,nan,Poly(diphenyl acetylene) 2m-D none,Substituted Polyacetylenes,390.0,60.0,30.0,Hu 2008,http://dx.doi.org/10.1021/ma801845g
896,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,nan,Poly(diarylacetylene) 2a,Substituted Polyacetylenes,3300.0,730.0,250.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
897,[*]C(=C([*])c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,*C(=C(*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,nan,Poly(diarylacetylene) 2b,Substituted Polyacetylenes,2200.0,450.0,160.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
898,[*]C(=C([*])c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,nan,Poly(diarylacetylene) 2c,Substituted Polyacetylenes,640.0,120.0,44.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
